,375,413,457,540,567,613,656,722
17.25,0.11499999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10733333333333334
17.333333333333332,0.11499999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.10966666666666668,0.10966666666666668,0.10733333333333334
17.416666666666668,0.11499999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
17.5,0.11499999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
17.583333333333332,0.11499999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
17.666666666666668,0.11499999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
17.75,0.11499999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
17.833333333333332,0.11499999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
17.916666666666668,0.11499999999999999,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
18.0,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
18.083333333333332,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10733333333333334
18.166666666666668,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
18.25,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
18.333333333333332,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
18.416666666666668,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10966666666666668,0.10733333333333334
18.5,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10966666666666668,0.10733333333333334
18.583333333333332,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.10966666666666668,0.10966666666666668,0.10733333333333334
18.666666666666668,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10966666666666668,0.10733333333333334
18.75,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.10966666666666668,0.10966666666666668,0.10733333333333334
18.833333333333332,0.11533333333333333,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10733333333333334
18.916666666666668,0.11566666666666665,0.11266666666666668,0.10933333333333334,0.10866666666666668,0.11,0.11,0.10933333333333334,0.10733333333333334
19.0,0.11566666666666665,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
19.083333333333332,0.11566666666666665,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
19.166666666666668,0.11566666666666665,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10966666666666668,0.10733333333333334
19.25,0.11566666666666665,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10966666666666668,0.10733333333333334
19.333333333333332,0.11566666666666665,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10733333333333334
19.416666666666668,0.11566666666666665,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
19.5,0.11566666666666665,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
19.583333333333332,0.11599999999999999,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10733333333333334
19.666666666666668,0.11599999999999999,0.113,0.10933333333333334,0.10833333333333334,0.10966666666666668,0.11,0.10933333333333334,0.10733333333333334
19.75,0.11599999999999999,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
19.833333333333332,0.11599999999999999,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
19.916666666666668,0.11599999999999999,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10733333333333334
20.0,0.11599999999999999,0.113,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
20.083333333333332,0.11599999999999999,0.11333333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
20.166666666666668,0.11599999999999999,0.11333333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.11,0.10966666666666668,0.10733333333333334
20.25,0.11599999999999999,0.11333333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
20.333333333333332,0.11599999999999999,0.11333333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
20.416666666666668,0.11599999999999999,0.11333333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
20.5,0.11633333333333333,0.11333333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
20.583333333333332,0.11633333333333333,0.11333333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
20.666666666666668,0.11633333333333333,0.11333333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10966666666666668,0.10733333333333334
20.75,0.11633333333333333,0.11333333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
20.833333333333332,0.11633333333333333,0.11366666666666668,0.10933333333333334,0.108,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
20.916666666666668,0.11633333333333333,0.11366666666666668,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.0,0.11666666666666665,0.11366666666666668,0.10933333333333334,0.108,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.083333333333332,0.11666666666666665,0.114,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.166666666666668,0.11666666666666665,0.114,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.25,0.11666666666666665,0.114,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.333333333333332,0.11666666666666665,0.11433333333333334,0.10933333333333334,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.416666666666668,0.11699999999999999,0.114,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.5,0.11733333333333333,0.11433333333333334,0.10933333333333334,0.10866666666666668,0.10933333333333334,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.583333333333332,0.11699999999999999,0.11433333333333334,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.666666666666668,0.11699999999999999,0.11433333333333333,0.10933333333333334,0.108,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.75,0.11699999999999999,0.11433333333333333,0.10933333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
21.833333333333332,0.11733333333333333,0.11466666666666665,0.10933333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
21.916666666666668,0.11699999999999999,0.11466666666666665,0.10933333333333334,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
22.0,0.11766666666666666,0.11466666666666665,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
22.083333333333332,0.11766666666666666,0.11466666666666665,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
22.166666666666668,0.11766666666666666,0.11499999999999999,0.10933333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
22.25,0.11766666666666666,0.11499999999999999,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
22.333333333333332,0.11766666666666666,0.11499999999999999,0.10933333333333334,0.108,0.10966666666666668,0.10966666666666668,0.10933333333333334,0.10733333333333334
22.416666666666668,0.118,0.11499999999999999,0.10933333333333334,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
22.5,0.118,0.11499999999999999,0.10933333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
22.583333333333332,0.118,0.11499999999999999,0.10933333333333334,0.10866666666666668,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
22.666666666666668,0.118,0.11533333333333333,0.10933333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
22.75,0.118,0.11533333333333333,0.10933333333333334,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
22.833333333333332,0.11833333333333333,0.11533333333333333,0.10933333333333334,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
22.916666666666668,0.11833333333333333,0.11533333333333333,0.10933333333333334,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
23.0,0.11833333333333333,0.11533333333333333,0.10933333333333334,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
23.083333333333332,0.11866666666666666,0.11599999999999999,0.10933333333333334,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
23.166666666666668,0.11866666666666666,0.11599999999999999,0.10933333333333334,0.108,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
23.25,0.119,0.11599999999999999,0.10933333333333334,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
23.333333333333332,0.119,0.11599999999999999,0.10933333333333334,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
23.416666666666668,0.119,0.11633333333333333,0.10933333333333334,0.108,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
23.5,0.119,0.11633333333333333,0.10933333333333334,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
23.583333333333332,0.11933333333333333,0.11633333333333333,0.10933333333333334,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
23.666666666666668,0.11933333333333333,0.11666666666666665,0.10966666666666668,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
23.75,0.11933333333333333,0.11666666666666665,0.10933333333333334,0.108,0.10933333333333334,0.10933333333333334,0.109,0.10733333333333334
23.833333333333332,0.11933333333333333,0.11666666666666665,0.10933333333333334,0.108,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
23.916666666666668,0.11966666666666666,0.11699999999999999,0.10933333333333334,0.108,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
24.0,0.11966666666666666,0.11699999999999999,0.10933333333333334,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
24.083333333333332,0.11966666666666666,0.11699999999999999,0.10966666666666668,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
24.166666666666668,0.11966666666666666,0.11733333333333333,0.10966666666666668,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
24.25,0.11966666666666666,0.11766666666666666,0.10966666666666668,0.108,0.10933333333333334,0.10966666666666668,0.109,0.107
24.333333333333332,0.12,0.11766666666666666,0.10966666666666668,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
24.416666666666668,0.12,0.11833333333333333,0.10966666666666668,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
24.5,0.12,0.11833333333333333,0.10966666666666668,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
24.583333333333332,0.12033333333333333,0.11833333333333333,0.10966666666666668,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
24.666666666666668,0.12033333333333333,0.11866666666666666,0.10966666666666668,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
24.75,0.12033333333333333,0.11866666666666666,0.10966666666666668,0.108,0.10933333333333334,0.10966666666666668,0.10866666666666668,0.107
24.833333333333332,0.12066666666666666,0.11866666666666666,0.10966666666666668,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
24.916666666666668,0.12066666666666666,0.119,0.11,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
25.0,0.12066666666666666,0.119,0.11,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
25.083333333333332,0.12066666666666666,0.119,0.11,0.108,0.10933333333333334,0.10933333333333334,0.109,0.107
25.166666666666668,0.121,0.11966666666666666,0.11,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
25.25,0.121,0.11933333333333333,0.11,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
25.333333333333332,0.121,0.12,0.11,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
25.416666666666668,0.12133333333333333,0.12,0.11,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
25.5,0.12166666666666666,0.12,0.11,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
25.583333333333332,0.12166666666666666,0.12033333333333333,0.11,0.108,0.10933333333333334,0.10966666666666668,0.109,0.107
25.666666666666668,0.122,0.12033333333333333,0.11,0.108,0.10933333333333334,0.10966666666666668,0.109,0.107
25.75,0.122,0.12066666666666666,0.11,0.108,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
25.833333333333332,0.12233333333333334,0.12066666666666666,0.11,0.108,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
25.916666666666668,0.12233333333333334,0.121,0.11,0.108,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
26.0,0.12233333333333334,0.12133333333333333,0.11,0.108,0.10933333333333334,0.10933333333333334,0.109,0.107
26.083333333333332,0.12266666666666666,0.122,0.11,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.107
26.166666666666668,0.12266666666666666,0.122,0.11033333333333334,0.10833333333333334,0.10933333333333334,0.10966666666666668,0.109,0.10733333333333334
26.25,0.12266666666666666,0.12233333333333334,0.11033333333333334,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.107
26.333333333333332,0.123,0.12266666666666666,0.11033333333333334,0.108,0.10933333333333334,0.10966666666666668,0.109,0.107
26.416666666666668,0.123,0.12266666666666666,0.11033333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
26.5,0.12333333333333334,0.123,0.11033333333333334,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
26.583333333333332,0.12333333333333334,0.12333333333333334,0.11033333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
26.666666666666668,0.12366666666666666,0.12366666666666666,0.11033333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.107
26.75,0.12366666666666666,0.124,0.11033333333333334,0.10833333333333334,0.10933333333333334,0.10933333333333334,0.109,0.107
26.833333333333332,0.124,0.124,0.11066666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.107
26.916666666666668,0.124,0.12433333333333334,0.11066666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.107
27.0,0.12433333333333334,0.125,0.11066666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.107
27.083333333333332,0.12433333333333334,0.12533333333333332,0.11066666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
27.166666666666668,0.12433333333333334,0.12566666666666668,0.11066666666666668,0.108,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
27.25,0.12466666666666666,0.126,0.11066666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
27.333333333333332,0.125,0.126,0.11066666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.107
27.416666666666668,0.125,0.12633333333333333,0.111,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
27.5,0.12533333333333332,0.12666666666666668,0.111,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
27.583333333333332,0.12533333333333332,0.12733333333333333,0.111,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
27.666666666666668,0.12566666666666668,0.12733333333333333,0.11133333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
27.75,0.126,0.128,0.11133333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
27.833333333333332,0.12633333333333333,0.12833333333333333,0.11133333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.107
27.916666666666668,0.12666666666666668,0.129,0.11133333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
28.0,0.12666666666666668,0.12933333333333333,0.11133333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.107
28.083333333333332,0.127,0.12933333333333333,0.11133333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
28.166666666666668,0.127,0.12966666666666668,0.11133333333333334,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
28.25,0.12733333333333333,0.13,0.11166666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
28.333333333333332,0.128,0.13066666666666668,0.11166666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
28.416666666666668,0.128,0.13133333333333333,0.11166666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
28.5,0.128,0.13166666666666668,0.11166666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
28.583333333333332,0.12833333333333333,0.132,0.11166666666666668,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
28.666666666666668,0.12866666666666668,0.13266666666666668,0.112,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
28.75,0.12933333333333333,0.133,0.112,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
28.833333333333332,0.12933333333333333,0.13333333333333333,0.112,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
28.916666666666668,0.12966666666666668,0.134,0.112,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
29.0,0.12966666666666668,0.13433333333333333,0.112,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
29.083333333333332,0.13066666666666668,0.13533333333333333,0.112,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
29.166666666666668,0.13066666666666668,0.13566666666666669,0.112,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
29.25,0.131,0.13633333333333333,0.112,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.107
29.333333333333332,0.13133333333333333,0.1366666666666667,0.11233333333333334,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
29.416666666666668,0.13166666666666668,0.137,0.11233333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
29.5,0.132,0.138,0.11266666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
29.583333333333332,0.13233333333333333,0.1386666666666667,0.11266666666666668,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.107
29.666666666666668,0.13266666666666668,0.139,0.11266666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
29.75,0.133,0.13966666666666666,0.11266666666666668,0.108,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
29.833333333333332,0.13333333333333333,0.13999999999999999,0.11266666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.107
29.916666666666668,0.13366666666666668,0.141,0.11266666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.107
30.0,0.134,0.14166666666666666,0.113,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
30.083333333333332,0.13433333333333333,0.142,0.11366666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
30.166666666666668,0.135,0.143,0.11366666666666668,0.108,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
30.25,0.135,0.14333333333333334,0.11366666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
30.333333333333332,0.13533333333333333,0.14433333333333334,0.11366666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
30.416666666666668,0.136,0.145,0.11366666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
30.5,0.13633333333333333,0.14533333333333334,0.11366666666666668,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.107
30.583333333333332,0.1366666666666667,0.14633333333333334,0.11366666666666668,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
30.666666666666668,0.137,0.14666666666666667,0.11366666666666668,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.107
30.75,0.13733333333333334,0.14766666666666667,0.114,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
30.833333333333332,0.138,0.14866666666666667,0.11433333333333334,0.10833333333333334,0.10966666666666668,0.10966666666666668,0.109,0.10733333333333334
30.916666666666668,0.13833333333333334,0.149,0.11433333333333334,0.108,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
31.0,0.139,0.15033333333333335,0.11433333333333334,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
31.083333333333332,0.13933333333333334,0.151,0.11433333333333334,0.10833333333333334,0.11,0.10966666666666668,0.109,0.10733333333333334
31.166666666666668,0.1396666666666667,0.15166666666666667,0.11433333333333334,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.107
31.25,0.14,0.15233333333333335,0.115,0.10833333333333334,0.11,0.10966666666666668,0.109,0.10733333333333334
31.333333333333332,0.1406666666666667,0.15366666666666667,0.11466666666666668,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.107
31.416666666666668,0.14100000000000001,0.15433333333333335,0.11533333333333334,0.10833333333333334,0.11,0.10966666666666668,0.109,0.10733333333333334
31.5,0.14133333333333334,0.155,0.11533333333333334,0.10833333333333334,0.11,0.10933333333333334,0.109,0.10733333333333334
31.583333333333332,0.14200000000000002,0.15566666666666665,0.11533333333333334,0.10833333333333334,0.11,0.10933333333333334,0.109,0.107
31.666666666666668,0.143,0.157,0.11566666666666668,0.10833333333333334,0.11,0.10933333333333334,0.109,0.10733333333333334
31.75,0.14366666666666666,0.15733333333333333,0.11566666666666668,0.10833333333333334,0.11,0.10933333333333334,0.109,0.10733333333333334
31.833333333333332,0.144,0.15866666666666665,0.11566666666666668,0.10833333333333334,0.11,0.10933333333333334,0.109,0.10733333333333334
31.916666666666668,0.14433333333333334,0.15933333333333333,0.11599999999999999,0.10866666666666668,0.11,0.10933333333333334,0.109,0.10733333333333334
32.0,0.145,0.16033333333333333,0.11599999999999999,0.10833333333333334,0.11,0.10933333333333334,0.109,0.107
32.083333333333336,0.14533333333333334,0.16133333333333333,0.11633333333333333,0.10833333333333334,0.11,0.10933333333333334,0.109,0.107
32.166666666666664,0.146,0.16233333333333333,0.11633333333333333,0.10833333333333334,0.11,0.10933333333333334,0.109,0.107
32.25,0.14666666666666667,0.163,0.11666666666666665,0.10866666666666668,0.11,0.10933333333333334,0.109,0.107
32.333333333333336,0.14733333333333334,0.16433333333333333,0.11666666666666665,0.10866666666666668,0.11,0.10933333333333334,0.109,0.107
32.416666666666664,0.14766666666666667,0.165,0.11699999999999999,0.10866666666666668,0.11,0.10966666666666668,0.109,0.10733333333333334
32.5,0.14833333333333334,0.16633333333333333,0.11733333333333333,0.10866666666666668,0.11,0.10933333333333334,0.109,0.107
32.583333333333336,0.149,0.16733333333333333,0.11733333333333333,0.10833333333333334,0.11,0.10933333333333334,0.109,0.107
32.666666666666664,0.14966666666666667,0.168,0.11733333333333333,0.10866666666666668,0.10966666666666668,0.10933333333333334,0.109,0.107
32.75,0.15033333333333335,0.16933333333333334,0.118,0.108,0.11,0.10933333333333334,0.109,0.107
32.833333333333336,0.151,0.17033333333333334,0.118,0.10866666666666668,0.11,0.10933333333333334,0.109,0.107
32.916666666666664,0.15133333333333335,0.17133333333333334,0.118,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
33.0,0.152,0.17233333333333334,0.11866666666666666,0.10866666666666668,0.10966666666666668,0.10933333333333334,0.109,0.107
33.083333333333336,0.153,0.17400000000000002,0.119,0.10866666666666668,0.11,0.10966666666666668,0.109,0.10733333333333334
33.166666666666664,0.15333333333333335,0.17500000000000002,0.119,0.10866666666666668,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
33.25,0.154,0.17566666666666667,0.119,0.108,0.10966666666666668,0.10933333333333334,0.109,0.107
33.333333333333336,0.15466666666666667,0.17733333333333334,0.11966666666666666,0.10866666666666668,0.11,0.10933333333333334,0.109,0.107
33.416666666666664,0.15533333333333335,0.17866666666666667,0.11966666666666666,0.10866666666666668,0.11,0.10933333333333334,0.109,0.107
33.5,0.15633333333333335,0.17966666666666667,0.11966666666666666,0.10866666666666668,0.10966666666666668,0.10933333333333334,0.109,0.107
33.583333333333336,0.157,0.18100000000000002,0.12033333333333333,0.10833333333333334,0.10966666666666668,0.10933333333333334,0.109,0.107
33.666666666666664,0.15766666666666668,0.18233333333333335,0.12066666666666666,0.10866666666666668,0.10966666666666668,0.10933333333333334,0.109,0.107
33.75,0.158,0.18366666666666667,0.12066666666666666,0.10866666666666668,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
33.833333333333336,0.159,0.18500000000000003,0.12133333333333333,0.10866666666666668,0.11,0.10933333333333334,0.109,0.107
33.916666666666664,0.16,0.18600000000000003,0.12133333333333333,0.10866666666666668,0.11,0.10933333333333334,0.109,0.107
34.0,0.16066666666666665,0.18766666666666668,0.12166666666666666,0.10866666666666668,0.10966666666666668,0.10933333333333334,0.109,0.107
34.083333333333336,0.16133333333333333,0.18933333333333335,0.122,0.10866666666666668,0.10966666666666668,0.10933333333333334,0.109,0.107
34.166666666666664,0.162,0.19033333333333335,0.12233333333333334,0.10866666666666668,0.10966666666666668,0.10933333333333334,0.109,0.107
34.25,0.163,0.19166666666666668,0.12266666666666666,0.10866666666666668,0.10966666666666668,0.10933333333333334,0.109,0.10733333333333334
